#time magniutde filter
446.0 30.55 i
446.0 30.27 r
446.0 29.54 u
446.0 30.97 y
446.0 30.8 z
447.0 29.9 g
447.0 30.56 i
447.0 30.27 r
447.0 29.55 u
447.0 30.98 y
447.0 30.8 z
448.0 29.9 g
448.0 30.56 i
448.0 30.27 r
448.0 29.55 u
448.0 30.98 y
448.0 30.81 z
449.0 29.91 g
449.0 30.57 i
449.0 30.28 r
449.0 29.56 u
449.0 30.99 y
449.0 30.81 z
450.0 29.91 g
450.0 30.57 i
450.0 30.28 r
450.0 29.56 u
450.0 30.99 y
450.0 30.81 z
451.0 29.91 g
451.0 30.58 i
451.0 30.29 r
451.0 29.57 u
451.0 31.0 y
451.0 30.82 z
452.0 29.92 g
452.0 30.58 i
452.0 30.29 r
452.0 29.57 u
452.0 31.0 y
452.0 30.82 z
453.0 29.92 g
453.0 30.59 i
453.0 30.3 r
453.0 29.58 u
453.0 31.01 y
453.0 30.83 z
454.0 29.93 g
454.0 30.59 i
454.0 30.3 r
454.0 29.58 u
454.0 31.01 y
454.0 30.83 z
455.0 29.93 g
455.0 30.6 i
455.0 30.31 r
455.0 29.59 u
455.0 31.02 y
455.0 30.84 z
456.0 29.94 g
456.0 30.6 i
456.0 30.31 r
456.0 29.59 u
456.0 31.02 y
456.0 30.84 z
457.0 29.94 g
457.0 30.61 i
457.0 30.32 r
457.0 29.6 u
457.0 31.03 y
457.0 30.85 z
458.0 29.95 g
458.0 30.61 i
458.0 30.32 r
458.0 29.6 u
458.0 31.03 y
458.0 30.85 z
459.0 29.95 g
459.0 30.62 i
459.0 30.33 r
459.0 29.61 u
459.0 31.04 y
459.0 30.86 z
460.0 29.96 g
460.0 30.62 i
460.0 30.33 r
460.0 29.61 u
460.0 31.04 y
460.0 30.86 z
461.0 29.96 g
461.0 30.63 i
461.0 30.34 r
461.0 29.61 u
461.0 31.04 y
461.0 30.87 z
462.0 29.97 g
462.0 30.63 i
462.0 30.34 r
462.0 29.62 u
462.0 31.05 y
462.0 30.87 z
463.0 29.97 g
463.0 30.63 i
463.0 30.34 r
463.0 29.62 u
463.0 31.05 y
463.0 30.87 z
464.0 29.97 g
464.0 30.64 i
464.0 30.35 r
464.0 29.63 u
464.0 31.06 y
464.0 30.88 z
465.0 29.98 g
465.0 30.64 i
465.0 30.35 r
465.0 29.63 u
465.0 31.06 y
465.0 30.88 z
466.0 29.98 g
466.0 30.65 i
466.0 30.36 r
466.0 29.64 u
466.0 31.07 y
466.0 30.89 z
467.0 29.99 g
467.0 30.65 i
467.0 30.36 r
467.0 29.64 u
467.0 31.07 y
467.0 30.89 z
468.0 29.99 g
468.0 30.66 i
468.0 30.37 r
468.0 29.65 u
468.0 31.08 y
468.0 30.9 z
469.0 30.0 g
469.0 30.66 i
469.0 30.37 r
469.0 29.65 u
469.0 31.08 y
469.0 30.9 z
470.0 30.0 g
470.0 30.67 i
470.0 30.38 r
470.0 29.65 u
470.0 31.08 y
470.0 30.91 z
471.0 30.0 g
471.0 30.67 i
471.0 30.38 r
471.0 29.66 u
471.0 31.09 y
471.0 30.91 z
472.0 30.01 g
472.0 30.67 i
472.0 30.38 r
472.0 29.66 u
472.0 31.09 y
472.0 30.91 z
473.0 30.01 g
473.0 30.68 i
473.0 30.39 r
473.0 29.67 u
473.0 31.1 y
473.0 30.92 z
474.0 30.02 g
474.0 30.68 i
474.0 30.39 r
474.0 29.67 u
474.0 31.1 y
474.0 30.92 z
475.0 30.02 g
475.0 30.69 i
475.0 30.4 r
475.0 29.68 u
475.0 31.11 y
475.0 30.93 z
476.0 30.03 g
476.0 30.69 i
476.0 30.4 r
476.0 29.68 u
476.0 31.11 y
476.0 30.93 z
477.0 30.03 g
477.0 30.7 i
477.0 30.41 r
477.0 29.68 u
477.0 31.11 y
477.0 30.94 z
478.0 30.03 g
478.0 30.7 i
478.0 30.41 r
478.0 29.69 u
478.0 31.12 y
478.0 30.94 z
479.0 30.04 g
479.0 30.7 i
479.0 30.41 r
479.0 29.69 u
479.0 31.12 y
479.0 30.94 z
480.0 30.04 g
480.0 30.71 i
480.0 30.42 r
480.0 29.7 u
480.0 31.13 y
480.0 30.95 z
