#time magniutde filter
399.0 21.08 g
399.0 22.02 i
399.0 21.62 r
399.0 20.58 u
399.0 22.56 y
399.0 22.32 z
400.0 21.09 g
400.0 22.03 i
400.0 21.62 r
400.0 20.58 u
400.0 22.56 y
400.0 22.33 z
401.0 21.09 g
401.0 22.03 i
401.0 21.63 r
401.0 20.59 u
401.0 22.57 y
401.0 22.33 z
402.0 21.1 g
402.0 22.03 i
402.0 21.63 r
402.0 20.59 u
402.0 22.57 y
402.0 22.34 z
403.0 21.1 g
403.0 22.04 i
403.0 21.64 r
403.0 20.6 u
403.0 22.58 y
403.0 22.34 z
404.0 21.11 g
404.0 22.04 i
404.0 21.64 r
404.0 20.6 u
404.0 22.58 y
404.0 22.35 z
405.0 21.11 g
405.0 22.05 i
405.0 21.64 r
405.0 20.6 u
405.0 22.59 y
405.0 22.35 z
406.0 21.11 g
406.0 22.05 i
406.0 21.65 r
406.0 20.61 u
406.0 22.59 y
406.0 22.36 z
407.0 21.12 g
407.0 22.06 i
407.0 21.65 r
407.0 20.61 u
407.0 22.59 y
407.0 22.36 z
408.0 21.12 g
408.0 22.06 i
408.0 21.66 r
408.0 20.62 u
408.0 22.6 y
408.0 22.36 z
409.0 21.13 g
409.0 22.06 i
409.0 21.66 r
409.0 20.62 u
409.0 22.6 y
409.0 22.37 z
410.0 21.13 g
410.0 22.07 i
410.0 21.67 r
410.0 20.63 u
410.0 22.61 y
410.0 22.37 z
411.0 21.14 g
411.0 22.07 i
411.0 21.67 r
411.0 20.63 u
411.0 22.61 y
411.0 22.38 z
412.0 21.14 g
412.0 22.08 i
412.0 21.67 r
412.0 20.63 u
412.0 22.62 y
412.0 22.38 z
413.0 21.14 g
413.0 22.08 i
413.0 21.68 r
413.0 20.64 u
413.0 22.62 y
413.0 22.39 z
414.0 21.15 g
414.0 22.09 i
414.0 21.68 r
414.0 20.64 u
414.0 22.63 y
414.0 22.39 z
415.0 21.15 g
415.0 22.09 i
415.0 21.69 r
415.0 20.65 u
415.0 22.63 y
415.0 22.39 z
416.0 21.16 g
416.0 22.1 i
416.0 21.69 r
416.0 20.65 u
416.0 22.63 y
416.0 22.4 z
417.0 21.16 g
417.0 22.1 i
417.0 21.7 r
417.0 20.66 u
417.0 22.64 y
417.0 22.4 z
418.0 21.17 g
418.0 22.1 i
418.0 21.7 r
418.0 20.66 u
418.0 22.64 y
418.0 22.41 z
419.0 21.17 g
419.0 22.11 i
419.0 21.7 r
419.0 20.66 u
419.0 22.65 y
419.0 22.41 z
420.0 21.17 g
420.0 22.11 i
420.0 21.71 r
420.0 20.67 u
420.0 22.65 y
420.0 22.42 z
421.0 21.18 g
421.0 22.12 i
421.0 21.71 r
421.0 20.67 u
421.0 22.66 y
421.0 22.42 z
422.0 21.18 g
422.0 22.12 i
422.0 21.72 r
422.0 20.68 u
422.0 22.66 y
422.0 22.42 z
423.0 21.19 g
423.0 22.12 i
423.0 21.72 r
423.0 20.68 u
423.0 22.66 y
423.0 22.43 z
424.0 21.19 g
424.0 22.13 i
424.0 21.73 r
424.0 20.69 u
424.0 22.67 y
424.0 22.43 z
425.0 21.19 g
425.0 22.13 i
425.0 21.73 r
425.0 20.69 u
425.0 22.67 y
425.0 22.44 z
426.0 21.2 g
426.0 22.14 i
426.0 21.73 r
426.0 20.69 u
426.0 22.68 y
426.0 22.44 z
427.0 21.2 g
427.0 22.14 i
427.0 21.74 r
427.0 20.7 u
427.0 22.68 y
427.0 22.45 z
428.0 21.21 g
428.0 22.15 i
428.0 21.74 r
428.0 20.7 u
428.0 22.68 y
428.0 22.45 z
429.0 21.21 g
429.0 22.15 i
429.0 21.75 r
429.0 20.71 u
429.0 22.69 y
429.0 22.45 z
430.0 21.22 g
430.0 22.15 i
430.0 21.75 r
430.0 20.71 u
430.0 22.69 y
430.0 22.46 z
431.0 21.22 g
431.0 22.16 i
431.0 21.75 r
431.0 20.71 u
431.0 22.7 y
431.0 22.46 z
432.0 21.22 g
432.0 22.16 i
432.0 21.76 r
432.0 20.72 u
432.0 22.7 y
432.0 22.47 z
433.0 21.23 g
433.0 22.17 i
433.0 21.76 r
433.0 20.72 u
433.0 22.71 y
433.0 22.47 z
434.0 21.23 g
434.0 22.17 i
434.0 21.77 r
434.0 20.73 u
434.0 22.71 y
434.0 22.47 z
435.0 21.24 g
435.0 22.17 i
435.0 21.77 r
435.0 20.73 u
435.0 22.71 y
435.0 22.48 z
436.0 21.24 g
436.0 22.18 i
436.0 21.77 r
436.0 20.73 u
436.0 22.72 y
436.0 22.48 z
437.0 21.24 g
437.0 22.18 i
437.0 21.78 r
437.0 20.74 u
437.0 22.72 y
437.0 22.49 z
438.0 21.25 g
438.0 22.19 i
438.0 21.78 r
438.0 20.74 u
438.0 22.73 y
438.0 22.49 z
