#time magniutde filter
397.0 24.83 z
398.0 23.61 g
398.0 24.53 i
398.0 24.13 r
398.0 23.11 u
398.0 25.06 y
398.0 24.83 z
399.0 23.61 g
399.0 24.54 i
399.0 24.14 r
399.0 23.12 u
399.0 25.07 y
399.0 24.84 z
400.0 23.62 g
400.0 24.54 i
400.0 24.14 r
400.0 23.12 u
400.0 25.07 y
400.0 24.84 z
401.0 23.62 g
401.0 24.54 i
401.0 24.15 r
401.0 23.13 u
401.0 25.08 y
401.0 24.85 z
402.0 23.63 g
402.0 24.55 i
402.0 24.15 r
402.0 23.13 u
402.0 25.08 y
402.0 24.85 z
403.0 23.63 g
403.0 24.55 i
403.0 24.16 r
403.0 23.14 u
403.0 25.09 y
403.0 24.85 z
404.0 23.63 g
404.0 24.56 i
404.0 24.16 r
404.0 23.14 u
404.0 25.09 y
404.0 24.86 z
405.0 23.64 g
405.0 24.56 i
405.0 24.17 r
405.0 23.14 u
405.0 25.1 y
405.0 24.86 z
406.0 23.64 g
406.0 24.57 i
406.0 24.17 r
406.0 23.15 u
406.0 25.1 y
406.0 24.87 z
407.0 23.65 g
407.0 24.57 i
407.0 24.17 r
407.0 23.15 u
407.0 25.11 y
407.0 24.87 z
408.0 23.65 g
408.0 24.58 i
408.0 24.18 r
408.0 23.16 u
408.0 25.11 y
408.0 24.88 z
409.0 23.66 g
409.0 24.58 i
409.0 24.18 r
409.0 23.16 u
409.0 25.12 y
409.0 24.88 z
410.0 23.66 g
410.0 24.59 i
410.0 24.19 r
410.0 23.17 u
410.0 25.12 y
410.0 24.89 z
411.0 23.67 g
411.0 24.59 i
411.0 24.19 r
411.0 23.17 u
411.0 25.13 y
411.0 24.89 z
412.0 23.67 g
412.0 24.6 i
412.0 24.2 r
412.0 23.18 u
412.0 25.13 y
412.0 24.9 z
413.0 23.67 g
413.0 24.6 i
413.0 24.2 r
413.0 23.18 u
413.0 25.13 y
413.0 24.9 z
414.0 23.68 g
414.0 24.6 i
414.0 24.21 r
414.0 23.18 u
414.0 25.14 y
414.0 24.91 z
415.0 23.68 g
415.0 24.61 i
415.0 24.21 r
415.0 23.19 u
415.0 25.14 y
415.0 24.91 z
416.0 23.69 g
416.0 24.61 i
416.0 24.22 r
416.0 23.19 u
416.0 25.15 y
416.0 24.91 z
417.0 23.69 g
417.0 24.62 i
417.0 24.22 r
417.0 23.2 u
417.0 25.15 y
417.0 24.92 z
418.0 23.7 g
418.0 24.62 i
418.0 24.22 r
418.0 23.2 u
418.0 25.16 y
418.0 24.92 z
419.0 23.7 g
419.0 24.63 i
419.0 24.23 r
419.0 23.21 u
419.0 25.16 y
419.0 24.93 z
420.0 23.71 g
420.0 24.63 i
420.0 24.23 r
420.0 23.21 u
420.0 25.17 y
420.0 24.93 z
421.0 23.71 g
421.0 24.64 i
421.0 24.24 r
421.0 23.22 u
421.0 25.17 y
421.0 24.94 z
422.0 23.71 g
422.0 24.64 i
422.0 24.24 r
422.0 23.22 u
422.0 25.17 y
422.0 24.94 z
423.0 23.72 g
423.0 24.64 i
423.0 24.25 r
423.0 23.22 u
423.0 25.18 y
423.0 24.95 z
424.0 23.72 g
424.0 24.65 i
424.0 24.25 r
424.0 23.23 u
424.0 25.18 y
424.0 24.95 z
425.0 23.73 g
425.0 24.65 i
425.0 24.25 r
425.0 23.23 u
425.0 25.19 y
425.0 24.95 z
426.0 23.73 g
426.0 24.66 i
426.0 24.26 r
426.0 23.24 u
426.0 25.19 y
426.0 24.96 z
427.0 23.74 g
427.0 24.66 i
427.0 24.26 r
427.0 23.24 u
427.0 25.2 y
427.0 24.96 z
428.0 23.74 g
428.0 24.67 i
428.0 24.27 r
428.0 23.25 u
428.0 25.2 y
428.0 24.97 z
429.0 23.75 g
429.0 24.67 i
429.0 24.27 r
429.0 23.25 u
429.0 25.21 y
429.0 24.97 z
430.0 23.75 g
430.0 24.68 i
430.0 24.28 r
430.0 23.25 u
430.0 25.21 y
430.0 24.98 z
431.0 23.75 g
431.0 24.68 i
431.0 24.28 r
431.0 23.26 u
431.0 25.21 y
431.0 24.98 z
432.0 23.76 g
432.0 24.68 i
432.0 24.29 r
432.0 23.26 u
432.0 25.22 y
432.0 24.98 z
433.0 23.76 g
433.0 24.69 i
433.0 24.29 r
433.0 23.27 u
433.0 25.22 y
433.0 24.99 z
434.0 23.77 g
434.0 24.69 i
434.0 24.29 r
434.0 23.27 u
434.0 25.23 y
434.0 24.99 z
435.0 23.77 g
435.0 24.7 i
435.0 24.3 r
435.0 23.27 u
435.0 25.23 y
435.0 25.0 z
436.0 23.77 g
436.0 24.7 i
436.0 24.3 r
436.0 23.28 u
436.0 25.24 y
436.0 25.0 z
437.0 23.78 g
437.0 24.71 i
437.0 24.31 r
437.0 23.28 u
437.0 25.24 y
437.0 25.01 z
